央视频道,#genre#
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8 
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8 
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8 
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8 
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8 
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8 
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8 
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8 
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8 
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8 
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8 
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8 
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8 
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8 
八大,http://61.221.215.25:8800/hls/56/index.m3u8 
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8 
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8 
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8 
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8 
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8 
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8 
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8 
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8 
八大,http://61.221.215.25:8800/hls/56/index.m3u8 
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8 
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8 
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8 
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8 
AMC 电影,http://61.221.215.25:8800/hls/43/index.m3u8 
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8 
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8 
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8 
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8 
八大,http://61.221.215.25:8800/hls/56/index.m3u8 
DW,http://61.221.215.25:8800/hls/1/index.m3u8 
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8 
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8 
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8 
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8 
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8 
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8 
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8 
NHK WORLD,http://61.221.215.25:8800/hls/51/index.m3u8 
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8 
八大,http://61.221.215.25:8800/hls/56/index.m3u8 
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8 
八大戲劇HD,http://61.221.215.25:8800/hls/39/index.m3u8 
八大綜合HD,http://61.221.215.25:8800/hls/56/index.m3u8 
八大第1HD,http://61.221.215.25:8800/hls/55/index.m3u8 
三立戲劇,http://61.221.215.25:8800/hls/41/index.m3u8 
AMC電影,http://61.221.215.25:8800/hls/43/index.m3u8 
探索亞洲,http://61.221.215.25:8800/hls/50/index.m3u8 
哦動物星球,http://61.221.215.25:8800/hls/57/index.m3u8 
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8 
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8 
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8 
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8 
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8 
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8 
不知道号,http://61.221.215.25:8800/hls/49/index.m3u8 
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8 
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8 
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8 
八大,http://61.221.215.25:8800/hls/56/index.m3u8 
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8 
蕃薯,http://61.216.67
GOODTV好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
GOOD2,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
探索频道,http://61.221.215.25:8800/hls/1/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
八大综合台,http://61.221.215.25:8800/hls/56/index.m3u8
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一台,http://61.221.215.25:8800/hls/55/index.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
NHK WORLD,http://61.221.215.25:8800/hls/51/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
音乐欣赏1,http://61.221.215.25:8800/hls/49/index.m3u8
音乐欣赏2,http://61.221.215.25:8800/hls/58/index.m3u8
龍華電影,http://37.27.111.214:8080/live/19/hls.m3u8
博斯運動1,http://37.27.111.214:8080/live/14/hls.m3u8
博斯高球1,http://37.27.111.214:8080/live/13/hls.m3u8
亞洲旅遊,http://37.27.111.214:8080/live/10/hls.m3u8
龍華電影,http://37.27.111.214:8080/live/19/hls.m3u8
CINEMA WORLD,http://37.27.111.214:8080/live/30/hls.m3u8
華視新聞,http://37.27.111.214:8080/live/8/hls.m3u8
CinemaWorld,http://37.27.111.214:8080/live/30/hls.m3u8
豬哥亮,http://37.27.111.214:8080/live/35/hls.m3u8
HISTORY,http://37.27.111.214:8080/live/27/hls.m3u8
民視,http://37.27.111.214:8080/live/6/hls.m3u8
中視,http://37.27.111.214:8080/live/7/hls.m3u8
華視,http://37.27.111.214:8080/live/8/hls.m3u8
中視,http://37.27.111.214:8080/live/7/hls.m3u8
民視,http://37.27.111.214:8080/live/6/hls.m3u8
HITS,http://37.27.111.214:8080/live/28/hls.m3u8
亞洲旅遊,http://37.27.111.214:8080/live/10/hls.m3u8
博斯無限,http://37.27.111.214:8080/live/15/hls.m3u8
LIFE TIME,http://37.27.111.214:8080/live/71/hls.m3u8
民视,rtmp://f13h.mine.nu/sat/tv051
台视,rtmp://f13h.mine.nu/sat/tv071
中视,rtmp://f13h.mine.nu/sat/tv091
华视,rtmp://f13h.mine.nu/sat/tv111
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来日本,rtmp://f13h.mine.nu/sat/tv771
东森超视,rtmp://f13h.mine.nu/sat/tv331
MoMoTV,rtmp://f13h.mine.nu/sat/tv761
ELEVEN体育1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN体育2,rtmp://f13h.mine.nu/sat/tv741
FOCUS,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8

唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
国兴卫视,mitv://generationnexxxt.com:19806/18aaee00d2af442ebb4592e15f7b2a20
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8

龙华洋片，http://50.7.234.10:8278/lunghuajingdian_twn/playlist.m3u8?tid=MC2C7597780175977801&ct=19249&tsum=b7602981567d8f0171e8de29154f5014












周末狂欢夜,#genre#




一代枭雄,http://182.40.120.171/test-txdwk.flv.huya.com/src/1394565206-1394565206-5989611951909502976-2789253868-10057-A-0-1.m3u8



SITV频道「IPV6」,#genre#


SiTV动漫秀场,http://49.74.145.161:35455/itv/5000000011000031113.m3u8?cdn=bestzb
SiTV都市剧场,http://49.74.145.161:35455/itv/5000000011000031111.m3u8?cdn=bestzb
SiTV法治天地,http://49.74.145.161:35455/itv/9001547084732463424.m3u8?cdn=bestzb
SiTV欢笑剧场,http://49.74.145.161:35455/itv/5000000002000009455.m3u8?cdn=bestzb
SiTV欢笑剧4k,http://49.74.145.161:35455/itv/5000000007000010001.m3u8?cdn=bestzb
SiTV金色学堂,http://49.74.145.161:35455/itv/5000000010000026105.m3u8?cdn=bestzb
SiTV劲爆体育,http://49.74.145.161:35455/itv/5000000002000029972.m3u8?cdn=bestzb
SiTV乐游频道,http://49.74.145.161:35455/itv/5000000011000031112.m3u8?cdn=bestzb
SiTV魅力足球,http://49.74.145.161:35455/itv/5000000011000031207.m3u8?cdn=bestzb
SiTV七彩戏剧,http://49.74.145.161:35455/itv/5000000011000031116.m3u8?cdn=bestzb
SiTV生活时尚,http://49.74.145.161:35455/itv/5000000002000019634.m3u8?cdn=bestzb
SiTV游戏风云,http://49.74.145.161:35455/itv/5000000011000031114.m3u8?cdn=bestzb






数字电视「IPV6」,#genre#
中国天气「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000005000031974/index.m3u8?channel-id=bestzb&Contentid=5000000005000031974&livemode=1&stbId=YanG-1989

纪实科教「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/1000000001000001910/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001910&livemode=1&stbId=YanG-1989
广东珠江「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/2000000003000000033/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=YanG-1989
精彩影视「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/6000000006000320630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000320630&livemode=1&stbId=YanG-1989
卡酷少儿「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000265008/index.m3u8?channel-id=bestzb&Contentid=5000000011000265008&livemode=1&stbId=YanG-1989
哈哈炫动「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000031123/index.m3u8?channel-id=bestzb&Contentid=5000000011000031123&livemode=1&stbId=YanG-1989
金鹰卡通「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000006000040024/index.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=YanG-1989
金鹰纪实「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000031203/index.m3u8?channel-id=bestzb&Contentid=5000000011000031203&livemode=1&stbId=YanG-1989
茶频道「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000031209/index.m3u8?channel-id=bestzb&Contentid=5000000011000031209&livemode=1&stbId=YanG-1989
快乐垂钓「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000031206/index.m3u8?channel-id=bestzb&Contentid=5000000011000031206&livemode=1&stbId=YanG-1989
健康养生「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288006/index.m3u8?channel-id=bestzb&Contentid=5000000011000288006&livemode=1&stbId=YanG-1989
星光影院「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288013/index.m3u8?channel-id=bestzb&Contentid=5000000011000288013&livemode=1&stbId=YanG-1989
谍战剧场「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288004/index.m3u8?channel-id=bestzb&Contentid=5000000011000288004&livemode=1&stbId=YanG-1989
华语影院「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288005/index.m3u8?channel-id=bestzb&Contentid=5000000011000288005&livemode=1&stbId=YanG-1989
全球大片「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288009/index.m3u8?channel-id=bestzb&Contentid=5000000011000288009&livemode=1&stbId=YanG-1989
热门剧场「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288010/index.m3u8?channel-id=bestzb&Contentid=5000000011000288010&livemode=1&stbId=YanG-1989
宝宝动画「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288002/index.m3u8?channel-id=bestzb&Contentid=5000000011000288002&livemode=1&stbId=YanG-1989
精品综合「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5595720619887440144/index.m3u8?channel-id=ystenlive&Contentid=5595720619887440144&livemode=1&stbId=YanG-1989
电竞天堂「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288003/index.m3u8?channel-id=bestzb&Contentid=5000000011000288003&livemode=1&stbId=YanG-1989
热门综艺「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288011/index.m3u8?channel-id=bestzb&Contentid=5000000011000288011&livemode=1&stbId=YanG-1989
戏曲精选「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288012/index.m3u8?channel-id=bestzb&Contentid=5000000011000288012&livemode=1&stbId=YanG-1989
热播精选「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/7681593242002292003/index.m3u8?channel-id=ystenlive&Contentid=7681593242002292003&livemode=1&stbId=YanG-1989
看天下精选「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288007/index.m3u8?channel-id=bestzb&Contentid=5000000011000288007&livemode=1&stbId=YanG-1989
亚洲影院「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5841816227539527643/index.m3u8?channel-id=wasusyt&Contentid=5841816227539527643&livemode=1&stbId=YanG-1989
欧美影院「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/7185203501769528108/index.m3u8?channel-id=wasusyt&Contentid=7185203501769528108&livemode=1&stbId=YanG-1989
探索纪录「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5359008697329269813/index.m3u8?channel-id=wasusyt&Contentid=5359008697329269813&livemode=1&stbId=YanG-1989
少儿动漫「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/8145334647720731271/index.m3u8?channel-id=wasusyt&Contentid=8145334647720731271&livemode=1&stbId=YanG-1989
青春动漫「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288008/index.m3u8?channel-id=bestzb&Contentid=5000000011000288008&livemode=1&stbId=YanG-1989
百变课堂「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288001/index.m3u8?channel-id=bestzb&Contentid=5000000011000288001&livemode=1&stbId=YanG-1989
电子竞技「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/6000000003000011654/index.m3u8?channel-id=wasusyt&Contentid=6000000003000011654&livemode=1&stbId=YanG-1989
风尚音乐「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5529729098703832176/index.m3u8?channel-id=wasusyt&Contentid=5529729098703832176&livemode=1&stbId=YanG-1989
高清娱乐「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/6000000003000001569/index.m3u8?channel-id=wasusyt&Contentid=6000000003000001569&livemode=1&stbId=YanG-1989
漫游世界「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/6000000003000028434/index.m3u8?channel-id=wasusyt&Contentid=6000000003000028434&livemode=1&stbId=YanG-1989
英雄联盟音乐节「IPV6」,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/8978605063318475207/index.m3u8?channel-id=ystenlive&Contentid=8978605063318475207&livemode=1&stbId=YanG-1989

















CHC电影频道,#genre#
家庭影院咪咕,http://z.b.bkpcp.top/m.php?id=jtyy

CHC动作电影,https://ali.hlspull.yximgs.com/live/diyp_chcdongzuo.flv
CHC家庭影院,https://ali.hlspull.yximgs.com/live/diyp_chcjiating.flv
CHC影迷电影,https://ali.hlspull.yximgs.com/live/diyp_chcyingmi.flv





求索频道,#genre#
求索动物_ITV,http://49.74.145.161:35455/itv/6000000002000010046.m3u8?cdn=wasusyt
求索纪录_ITV,http://49.74.145.161:35455/itv/6000000002000032052.m3u8?cdn=wasusyt
求索科学_ITV,http://49.74.145.161:35455/itv/6000000002000032344.m3u8?cdn=wasusyt
求索生活_ITV,http://49.74.145.161:35455/itv/6000000002000003382.m3u8?cdn=wasusyt



睛彩频道,#genre#
睛彩青少_ITV,http://49.74.145.161:35455/itv/3000000020000031315.m3u8?cdn=FifastbLive
睛彩竞技_ITV,http://49.74.145.161:35455/itv/2000000003000000060.m3u8?cdn=hnbblive
睛彩竞技_ITV,http://49.74.145.161:35455/itv/1000000006000270001.m3u8?cdn=ystenlive
睛彩篮球_ITV,http://49.74.145.161:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
睛彩篮球_ITV,http://49.74.145.161:35455/itv/2000000003000000065.m3u8?cdn=hnbblive
睛彩篮球_ITV,http://49.74.145.161:35455/itv/1000000006000270002.m3u8?cdn=ystenlive
睛彩篮球_ITV,http://49.74.145.161:35455/itv/1000000006000270006.m3u8?cdn=ystenlive
睛彩广场_ITV,http://49.74.145.161:35455/itv/2000000003000000062.m3u8?cdn=hnbblive
睛彩广场_ITV,http://49.74.145.161:35455/itv/2000000003000000064.m3u8?cdn=hnbblive
睛彩广场_ITV,http://49.74.145.161:35455/itv/1000000006000270003.m3u8?cdn=ystenlive
睛彩广场_ITV,http://49.74.145.161:35455/itv/1000000006000270005.m3u8?cdn=ystenlive







iHOT「IPV6」,#genre#
i-HOT爱电竞,http://49.74.145.161:35455/itv/6000000006000230630.m3u8?cdn=wasusyt
i-HOT爱谍战,http://49.74.145.161:35455/itv/6000000006000070630.m3u8?cdn=wasusyt
i-HOT爱动漫,http://49.74.145.161:35455/itv/6000000006000280630.m3u8?cdn=wasusyt
i-HOT爱都市,http://49.74.145.161:35455/itv/6000000006000080630.m3u8?cdn=wasusyt
i-HOT爱怀旧,http://49.74.145.161:35455/itv/6000000006000260630.m3u8?cdn=wasusyt
i-HOT爱经典,http://49.74.145.161:35455/itv/6000000006000060630.m3u8?cdn=wasusyt
i-HOT爱科幻,http://49.74.145.161:35455/itv/6000000006000020630.m3u8?cdn=wasusyt
i-HOT爱科学,http://49.74.145.161:35455/itv/6000000006000160630.m3u8?cdn=wasusyt
i-HOT爱浪漫,http://49.74.145.161:35455/itv/6000000006000040630.m3u8?cdn=wasusyt
i-HOT爱历史,http://49.74.145.161:35455/itv/6000000006000150630.m3u8?cdn=wasusyt
i-HOT爱旅行,http://49.74.145.161:35455/itv/6000000006000250630.m3u8?cdn=wasusyt
i-HOT爱奇谈,http://49.74.145.161:35455/itv/6000000006000270630.m3u8?cdn=wasusyt
i-HOT爱青春,http://49.74.145.161:35455/itv/6000000006000100630.m3u8?cdn=wasusyt
i-HOT爱赛车,http://49.74.145.161:35455/itv/6000000006000240630.m3u8?cdn=wasusyt
i-HOT爱体育,http://49.74.145.161:35455/itv/6000000006000290630.m3u8?cdn=wasusyt
i-HOT爱玩具,http://49.74.145.161:35455/itv/6000000006000220630.m3u8?cdn=wasusyt
i-HOT爱喜剧,http://49.74.145.161:35455/itv/6000000006000010630.m3u8?cdn=wasusyt
i-HOT爱悬疑,http://49.74.145.161:35455/itv/6000000006000050630.m3u8?cdn=wasusyt
i-HOT爱幼教,http://49.74.145.161:35455/itv/6000000006000180630.m3u8?cdn=wasusyt
i-HOT爱院线,http://49.74.145.161:35455/itv/6000000006000030630.m3u8?cdn=wasusyt

NewTV「IPV6」,#genre#
NTV精品综合,http://49.74.145.161:35455/itv/1000000004000019008.m3u8?cdn=ystenlive
NTV精品大剧,http://49.74.145.161:35455/itv/1000000004000013968.m3u8?cdn=ystenlive
NTV精品纪录,http://49.74.145.161:35455/itv/1000000004000013730.m3u8?cdn=ystenlive
NTV精品体育,http://49.74.145.161:35455/itv/1000000004000014634.m3u8?cdn=ystenlive
NTV精品萌宠,http://49.74.145.161:35455/itv/1000000006000032328.m3u8?cdn=ystenlive
NTV爱情喜剧,http://49.74.145.161:35455/itv/2000000003000000010.m3u8?cdn=hnbblive
NTV超级电视,http://49.74.145.161:35455/itv/1000000006000268003.m3u8?cdn=ystenlive
NTV超级电影,http://49.74.145.161:35455/itv/1000000003000012426.m3u8?cdn=ystenlive
NTV超级体育,http://49.74.145.161:35455/itv/1000000001000009601.m3u8?cdn=ystenlive
NTV超级综艺,http://49.74.145.161:35455/itv/1000000006000268002.m3u8?cdn=ystenlive
NTV潮妈辣婆,http://49.74.145.161:35455/itv/2000000003000000018.m3u8?cdn=hnbblive
NTV东北热剧,http://49.74.145.161:35455/itv/1000000005000266013.m3u8?cdn=ystenlive
NTV动作电影,http://49.74.145.161:35455/itv/1000000004000018653.m3u8?cdn=ystenlive
NTV古装剧场,http://49.74.145.161:35455/itv/2000000003000000024.m3u8?cdn=hnbblive
NTV欢乐剧场,http://49.74.145.161:35455/itv/1000000005000266012.m3u8?cdn=ystenlive
NTV家庭剧场,http://49.74.145.161:35455/itv/1000000004000008284.m3u8?cdn=ystenlive
NTV金牌综艺,http://49.74.145.161:35455/itv/1000000004000026167.m3u8?cdn=ystenlive
NTV惊悚悬疑,http://49.74.145.161:35455/itv/1000000004000024282.m3u8?cdn=ystenlive
NTV军旅剧场,http://49.74.145.161:35455/itv/2000000003000000014.m3u8?cdn=hnbblive
NTV军事评论,http://49.74.145.161:35455/itv/2000000003000000022.m3u8?cdn=hnbblive
NTV魅力潇湘,http://49.74.145.161:35455/itv/1000000001000006197.m3u8?cdn=ystenlive
NTV明星大片,http://49.74.145.161:35455/itv/2000000003000000016.m3u8?cdn=hnbblive
NTV农业致富,http://49.74.145.161:35455/itv/2000000003000000003.m3u8?cdn=hnbblive
NTV武博世界,http://49.74.145.161:35455/itv/2000000003000000007.m3u8?cdn=hnbblive
NTV炫舞未来,http://49.74.145.161:35455/itv/1000000001000000515.m3u8?cdn=ystenlive
NTV怡伴健康,http://49.74.145.161:35455/itv/1000000005000266011.m3u8?cdn=ystenlive
NTV中国功夫,http://49.74.145.161:35455/itv/2000000003000000009.m3u8?cdn=hnbblive
NTV黑莓电影,http://49.74.145.161:35455/itv/1000000004000019624.m3u8?cdn=ystenlive
NTV黑莓动画,http://49.74.145.161:35455/itv/1000000004000021734.m3u8?cdn=ystenlive
NTV哒啵电竞,http://49.74.145.161:35455/itv/1000000006000032327.m3u8?cdn=ystenlive
NTV哒啵赛事,http://49.74.145.161:35455/itv/1000000001000003775.m3u8?cdn=ystenlive


埋堆堆,#genre#
埋堆堆1,http://1.94.31.214:35455/huya/29465854
埋堆堆2,http://1.94.31.214:35455/huya/29465849
埋堆堆3,http://1.94.31.214:35455/huya/23728660
埋堆堆4,http://1.94.31.214:35455/huya/29465859
埋堆堆5,http://1.94.31.214:35455/huya/23903123
